Year,District,Marks10,Marks12,MeritScore
2019,Davanagere,82.39318725099601,76.1992828685259,98.31
2019,Bengaluru Urban,81.83684647302904,75.43377593360997,97.5
2019,Dharwad,81.55684014869888,77.07524163568773,96.83
2019,Belagavi,81.5246594982079,75.89362007168458,96.15
2019,Tumkur,81.57216535433072,76.0678346456693,96.09
2019,Hubli-Dharwad,82.20075697211155,76.0790438247012,95.48
2019,Mysuru,81.76461818181818,75.06,95.46
2019,Shimoga,81.75561338289963,76.39089219330856,95.37
2019,Vijayawada,80.39894308943089,74.51016260162602,94.43
2019,Coimbatore,78.79758865248226,73.89092198581561,94.34
2020,Shimoga,81.31731225296443,76.5019367588933,100.0
2020,Dharwad,81.91637010676156,76.25854092526691,99.82
2020,Belagavi,81.70961130742049,76.20710247349824,98.44
2020,Davanagere,82.20209219858157,76.34510638297873,98.05
2020,Bengaluru Rural,82.01258741258741,76.08874125874127,96.97
2020,Tumkur,82.50262948207171,76.69350597609562,96.91
2020,Hubli-Dharwad,81.1994,76.86811999999999,96.45
2020,Bengaluru Urban,81.76496598639456,76.50850340136054,96.3
2020,Hyderabad,79.60725000000001,74.32575,96.17
2020,Mangalore,82.1549814126394,76.02364312267659,95.51
2021,Bengaluru Rural,81.67533088235294,76.581875,100.0
2021,Mangalore,81.89250000000001,74.89239130434783,99.15
2021,Mysuru,81.44405940594059,75.86310231023103,97.95
2021,Bengaluru Urban,82.28912727272727,75.42127272727272,96.71
2021,Davanagere,82.08840000000001,75.77,96.33
2021,Dharwad,81.80546468401486,75.91130111524163,96.0
2021,Coimbatore,80.04123287671233,74.84815068493151,95.46
2021,Shimoga,81.12117857142857,76.16103571428572,95.29
2021,Tumkur,82.32837121212121,76.48125,94.62
2021,Belagavi,82.1898106060606,75.33856060606061,94.55
2022,Belagavi,81.9603663003663,76.83684981684982,100.0
2022,Dharwad,82.08264406779661,75.8126779661017,100.0
2022,Davanagere,82.20806451612903,76.42670250896057,98.59
2022,Hubli-Dharwad,82.14141843971632,75.58425531914894,97.77
2022,Mangalore,82.04891373801917,76.12597444089457,96.9
2022,Tumkur,82.20249070631971,76.51739776951673,96.14
2022,Bengaluru Rural,81.73267657992565,75.83081784386617,95.84
2022,Mysuru,81.65684981684981,75.8420879120879,95.72
2022,Kochi,79.42607692307692,74.99346153846153,95.31
2022,Shimoga,82.63982269503546,75.62468085106383,94.69
2023,Hyderabad,80.74194244604315,73.62705035971223,100.0
2023,Tumkur,82.33135313531353,75.82650165016501,100.0
2023,Mysuru,81.97064516129032,76.92014336917563,98.75
2023,Shimoga,82.05403225806451,75.36496774193549,98.61
2023,Davanagere,82.30966996699671,75.9491089108911,97.92
2023,Mangalore,81.85956228956229,76.03801346801347,97.41
2023,Bengaluru Urban,82.11689781021897,76.75518248175183,96.84
2023,Belagavi,81.78211538461538,76.13785256410256,95.48
2023,Chennai,80.79240601503759,73.43315789473685,95.05
2023,Dharwad,81.54876325088338,75.57473498233216,94.94
